Sentence,Value,Filename
435,"*INSERT CLOSING TEXT, INCLUDING WHERE THEY SHOULD GO FOR MORE INFORMATION (e.g. INTERAC.CA)",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
436,"If Respondent agrees to be entered in the Draw, please say: ""In order to be entered into the draw to win one of three $1000 cash prizes, may we please gather your information for participation.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
437,Name_______________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
438,Address______________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
439,City____________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
440,Province_____________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
441,Postal Code_____________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
442,Email Address___________,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
443,Interac MSB Merchant Survey,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
444,1,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
1,﻿5,390301-BQ3 - Questionnaire.json
2,Nova Scotia Power Inc. – Business Customer Tracking Study Q1 2021,390301-BQ3 - Questionnaire.json
3,General Instructions:,390301-BQ3 - Questionnaire.json
4,o Interviewer must read each set of instructions for each part of this questionnaire.,390301-BQ3 - Questionnaire.json
5,o Interviewer must record all responses clearly and verbatim where required.,390301-BQ3 - Questionnaire.json
6,o Interviewer must avoid paraphrasing or rewording responses.,390301-BQ3 - Questionnaire.json
7,o Record the following information:,390301-BQ3 - Questionnaire.json
8,Company/Organization        	______________________,390301-BQ3 - Questionnaire.json
9,Telephone #			______________________,390301-BQ3 - Questionnaire.json
10,Community			______________________,390301-BQ3 - Questionnaire.json
11,Postal Code (Bus. Location)	______________________,390301-BQ3 - Questionnaire.json
12,Business Type			______________________,390301-BQ3 - Questionnaire.json
13,Billing Amount ($)		______________________,390301-BQ3 - Questionnaire.json
14,SAMPLE ID			______________________,390301-BQ3 - Questionnaire.json
15,Interview Date			______________________,390301-BQ3 - Questionnaire.json
16,"Hello, my name is 			 , and I am with Narrative Research, a public opinion and market research company.  I am calling on behalf of Nova Scotia Power and would like to speak with the person who either owns the business or is responsible for the overall energy costs for the business.",390301-BQ3 - Questionnaire.json
17,"IF NOT AVAILABLE AT THIS TIME, RESCHEDULE INTERVIEW",390301-BQ3 - Questionnaire.json
18,"IF REFERRED TO SOMEONE ELSE, RECORD NEW INFORMATION AND MAKE CONTACT",390301-BQ3 - Questionnaire.json
19,Your participation is very important and the survey will take approximately 15 minutes to complete.,390301-BQ3 - Questionnaire.json
20,CSAT Questions,390301-BQ3 - Questionnaire.json
21,QA.	Which of the following best describes your responsibilities with in the company? Are you responsible for:,390301-BQ3 - Questionnaire.json
22,1.	Dealing regularly with service issues related to your energy provider(s),390301-BQ3 - Questionnaire.json
23,2.	Deciding which energy sources will be used within or at your business or organization’s location,390301-BQ3 - Questionnaire.json
24,3.	Both,390301-BQ3 - Questionnaire.json
25,(Ask to talk to day-to-day operations individual if they answer 02 only),390301-BQ3 - Questionnaire.json
26,"QB.	Does your business or organization pay for its own electricity, or does someone else, such as a landlord pay for it?",390301-BQ3 - Questionnaire.json
27,"1.	Yes, pay for own",390301-BQ3 - Questionnaire.json
28,"2.	No, someone else pays	(thank and terminate)",390301-BQ3 - Questionnaire.json
29,"3.	Varies	(clarify, continue only if pay for most of its electricity use)",390301-BQ3 - Questionnaire.json
30,VOLUNTEERED,390301-BQ3 - Questionnaire.json
31,99	Don’t know	(thank and terminate),390301-BQ3 - Questionnaire.json
32,To begin…,390301-BQ3 - Questionnaire.json
33,37. Added May 2017. Do you… [READ & ROTATE]? CODE ALL THAT APPLY.,390301-BQ3 - Questionnaire.json
34,"1 Receive a paper bill in the mail, OR",390301-BQ3 - Questionnaire.json
35,2 Receive an electronic bill,390301-BQ3 - Questionnaire.json
36,VOLUNTEERED,390301-BQ3 - Questionnaire.json
37,98 	Don’t know,390301-BQ3 - Questionnaire.json
38,1.	Can you tell me what type of business or industry your company is currently engaged in?,390301-BQ3 - Questionnaire.json
39,DO NOT READ - CODE PRIMARY AND OTHER IF NECESSARY,390301-BQ3 - Questionnaire.json
40,"1.	Accommodations (hotels, motels)",390301-BQ3 - Questionnaire.json
41,2.	Restaurants,390301-BQ3 - Questionnaire.json
42,3.	Grocers/Convenience Stores,390301-BQ3 - Questionnaire.json
43,4.	Multi-residential buildings,390301-BQ3 - Questionnaire.json
44,5.	Retail Stores,390301-BQ3 - Questionnaire.json
45,6.	Public/Government organization,390301-BQ3 - Questionnaire.json
46,"7.	Financial Services (Banks, Insurance)",390301-BQ3 - Questionnaire.json
47,8.	Agriculture,390301-BQ3 - Questionnaire.json
48,9.	Fisheries,390301-BQ3 - Questionnaire.json
49,10.	Manufacturing,390301-BQ3 - Questionnaire.json
50,11.	Wholesale,390301-BQ3 - Questionnaire.json
51,12.	Property Management,390301-BQ3 - Questionnaire.json
52,13.	Automotive services,390301-BQ3 - Questionnaire.json
53,14.	Business services (Specify_____________________),390301-BQ3 - Questionnaire.json
54,99	Other (SPECIFY _________________________),390301-BQ3 - Questionnaire.json
55,98	No answer/Refused,390301-BQ3 - Questionnaire.json
56,"Next I am going to ask you about what heat sources and heat systems you have for your business. A source would be something like oil, electricity, or wood, while a heat system would be something like electric baseboards, oil hot water baseboards, or a heat pump…",390301-BQ3 - Questionnaire.json
57,"4.	Revised Q1 2021. What are the sources of heat for your business? Please tell me the primary source first [INTERVIEWER NOTE] Please note, heat pumps are powered by electricity.",390301-BQ3 - Questionnaire.json
58,And what type of heating system do you have [INTERVIEWER NOTE – read system type examples only if necessary],390301-BQ3 - Questionnaire.json
59,And do you have any other heating sources? (if so specify source and system),390301-BQ3 - Questionnaire.json
60,Primary Heating Energy Source,390301-BQ3 - Questionnaire.json
61,Primary Type of Heating System,390301-BQ3 - Questionnaire.json
62,"Secondary / Supplemental Heating Energy Source(s) [Third]: – if you have any, leave blank if not applicable",390301-BQ3 - Questionnaire.json
63,Secondary / Supplemental Type(s) of Heating System(s),390301-BQ3 - Questionnaire.json
64,a. Electricity,390301-BQ3 - Questionnaire.json
65,Electric baseboard,390301-BQ3 - Questionnaire.json
66,a. Electricity,390301-BQ3 - Questionnaire.json
67,Electric baseboard,390301-BQ3 - Questionnaire.json
68,Plug in electric heaters,390301-BQ3 - Questionnaire.json
69,Plug in electric heaters,390301-BQ3 - Questionnaire.json
70,Electric fireplaces,390301-BQ3 - Questionnaire.json
71,Electric fireplaces,390301-BQ3 - Questionnaire.json
72,Electric thermal storage room unit (ETS),390301-BQ3 - Questionnaire.json
73,Electric thermal storage room unit (ETS),390301-BQ3 - Questionnaire.json
74,Heat Pump (ducted/central system),390301-BQ3 - Questionnaire.json
75,Heat Pump (central system),390301-BQ3 - Questionnaire.json
76,Heat Pump (ductless/mini split),390301-BQ3 - Questionnaire.json
77,Heat Pump (ductless),390301-BQ3 - Questionnaire.json
78,Heat Pump (geothermal),390301-BQ3 - Questionnaire.json
79,Heat Pump (geothermal),390301-BQ3 - Questionnaire.json
80,Radiant infloor,390301-BQ3 - Questionnaire.json
81,Radiant infloor,390301-BQ3 - Questionnaire.json
82,Electric furnace,390301-BQ3 - Questionnaire.json
83,Electric furnace,390301-BQ3 - Questionnaire.json
84,Other (please specify:_______)Added other to each category,390301-BQ3 - Questionnaire.json
85,Other (please specify:_______),390301-BQ3 - Questionnaire.json
86,b. Oil,390301-BQ3 - Questionnaire.json
87,Oil furnace (forced air),390301-BQ3 - Questionnaire.json
88,b. Oil,390301-BQ3 - Questionnaire.json
89,Oil furnace (forced air),390301-BQ3 - Questionnaire.json
90,Oil hot water baseboard,390301-BQ3 - Questionnaire.json
91,Oil hot water baseboard,390301-BQ3 - Questionnaire.json
92,Oil stove,390301-BQ3 - Questionnaire.json
93,Oil stove,390301-BQ3 - Questionnaire.json
94,Other (please specify:_______),390301-BQ3 - Questionnaire.json
95,Other (please specify:_______),390301-BQ3 - Questionnaire.json
96,c. Wood,390301-BQ3 - Questionnaire.json
97,Wood stove,390301-BQ3 - Questionnaire.json
98,c. Wood,390301-BQ3 - Questionnaire.json
99,Wood stove,390301-BQ3 - Questionnaire.json
100,Wood fireplace,390301-BQ3 - Questionnaire.json
101,Wood fireplace,390301-BQ3 - Questionnaire.json
102,Wood pellet stove,390301-BQ3 - Questionnaire.json
103,Wood pellet stove,390301-BQ3 - Questionnaire.json
104,Other (please specify:_______),390301-BQ3 - Questionnaire.json
105,Other (please specify:_______),390301-BQ3 - Questionnaire.json
106,d. Propane,390301-BQ3 - Questionnaire.json
107,Propane gas forced air,390301-BQ3 - Questionnaire.json
108,d. Propane,390301-BQ3 - Questionnaire.json
109,Propane gas forced air,390301-BQ3 - Questionnaire.json
110,Propane gas hot water baseboard,390301-BQ3 - Questionnaire.json
111,Propane gas hot water baseboard,390301-BQ3 - Questionnaire.json
112,"Propane gas (gas, propane heaters, fireplaces)",390301-BQ3 - Questionnaire.json
113,"Propane gas (gas, propane heaters, fireplaces)",390301-BQ3 - Questionnaire.json
114,Other (please specify:_______),390301-BQ3 - Questionnaire.json
115,Other (please specify:_______),390301-BQ3 - Questionnaire.json
116,e. Natural Gas,390301-BQ3 - Questionnaire.json
117,Natural gas furnace,390301-BQ3 - Questionnaire.json
118,e. Natural Gas,390301-BQ3 - Questionnaire.json
119,Natural gas furnace,390301-BQ3 - Questionnaire.json
120,Natural gas hot water baseboard,390301-BQ3 - Questionnaire.json
121,Natural gas hot water baseboard,390301-BQ3 - Questionnaire.json
122,Other (please specify:_______),390301-BQ3 - Questionnaire.json
123,Other (please specify:_______),390301-BQ3 - Questionnaire.json
124,f. Solar PanelsMade this its own system type. Used to be under ‘other’,390301-BQ3 - Questionnaire.json
125,Other (please specify:_______),390301-BQ3 - Questionnaire.json
126,f. Solar Panels,390301-BQ3 - Questionnaire.json
127,Other (please specify:_______),390301-BQ3 - Questionnaire.json
128,g. Other,390301-BQ3 - Questionnaire.json
129,Other__________,390301-BQ3 - Questionnaire.json
130,g. Other,390301-BQ3 - Questionnaire.json
131,Other_________,390301-BQ3 - Questionnaire.json
132,h. Don’t have secondary/Supplemental heating,390301-BQ3 - Questionnaire.json
133,98   Don’t Know/No answerAdded don’t know to the business one since we suspect some will not be aware,390301-BQ3 - Questionnaire.json
134,"12.	Thinking about the service of supplying electricity in general, how important are each of the following factors in the delivery of electrical power?  On a scale from 1 to 10, with 1 is not at all important and 10 is critically important, how important is/are:",390301-BQ3 - Questionnaire.json
135,a.	The price of electricity,390301-BQ3 - Questionnaire.json
136,"b.	The ability to provide reliable power, without frequent interruptions",390301-BQ3 - Questionnaire.json
137,d.	Restoring power as quickly as possible after outages,390301-BQ3 - Questionnaire.json
138,f.	Providing timely and accurate information when there is a power interruption,390301-BQ3 - Questionnaire.json
139,g.	Accuracy of its billing,390301-BQ3 - Questionnaire.json
140,j.	Courteousness of its employees,390301-BQ3 - Questionnaire.json
141,k.	Developing innovative solutions,390301-BQ3 - Questionnaire.json
142,o. Efforts made to use renewable energy sources,390301-BQ3 - Questionnaire.json
143,Not at all 								Critically,390301-BQ3 - Questionnaire.json
144,Important                                                                                       		Important          DK/NA,390301-BQ3 - Questionnaire.json
145,1	2	3	4	5	6	7	8	9	10	98,390301-BQ3 - Questionnaire.json
146,"12i. 	And using the same scale of importance, how important is it that… READ AND ROTATE",390301-BQ3 - Questionnaire.json
147,p. Nova Scotia Power is knowledgeable and helpful when you need assistance,390301-BQ3 - Questionnaire.json
148,q. Nova Scotia Power is easy to do business with,390301-BQ3 - Questionnaire.json
149,r. Nova Scotia Power delivers on your expectations,390301-BQ3 - Questionnaire.json
150,s. KEEP LAST: Cares about you as a customer,390301-BQ3 - Questionnaire.json
151,Not at all 								Critically 	[VOL],390301-BQ3 - Questionnaire.json
152,Important                                                                                       		Important          DK/NA,390301-BQ3 - Questionnaire.json
153,1	2	3	4	5	6	7	8	9 	10	98,390301-BQ3 - Questionnaire.json
154,"13.	Now I will read you the same list of items again, and this time I would like to know how satisfied you are with Nova Scotia Power in relation to each item. On a scale from 1 to 10, with 1 being completely dissatisfied and 10 being completely satisfied, how satisfied are you with Nova Scotia Power on:",390301-BQ3 - Questionnaire.json
155,a.	The price of electricity,390301-BQ3 - Questionnaire.json
156,"b	Its ability to provide reliable power, without frequent interruptions",390301-BQ3 - Questionnaire.json
157,d.	Its ability to restore power as quickly as possible after outages,390301-BQ3 - Questionnaire.json
158,f	Its ability to provide timely and accurate information when there is a power interruption,390301-BQ3 - Questionnaire.json
159,g.	Accuracy of its billing,390301-BQ3 - Questionnaire.json
160,j.	The courteousness of its employees,390301-BQ3 - Questionnaire.json
161,k.	Developing innovative solutions,390301-BQ3 - Questionnaire.json
162,l.,390301-BQ3 - Questionnaire.json
163,o. Efforts made to use renewable energy sources,390301-BQ3 - Questionnaire.json
164,Completely 								Completely,390301-BQ3 - Questionnaire.json
165,Dissatisfied                                                                                       		Satisfied        DK/NA,390301-BQ3 - Questionnaire.json
166,1	2	3	4	5	6	7	8	9	10	98,390301-BQ3 - Questionnaire.json
167,CX Guiding Principles,390301-BQ3 - Questionnaire.json
168,"42.	Added February 2019. Thinking about Nova Scotia Power as a service provider, please indicate the extent to which you either agree or disagree with each of the following statements about Nova Scotia Power.  Using a scale from 1 to 10 where 1 is completely disagree, and 10 is completely agree, how much do you agree that Nova Scotia Power:  [READ AND ROTATE, KEEPING D LAST]",390301-BQ3 - Questionnaire.json
169,a.	Is knowledgeable and helpful when I need assistance,390301-BQ3 - Questionnaire.json
170,b.	Is easy to do business with,390301-BQ3 - Questionnaire.json
171,c. 	Delivers on my expectations,390301-BQ3 - Questionnaire.json
172,d.	KEEP LAST: Cares about me as a customer,390301-BQ3 - Questionnaire.json
173,Completely  								Completely,390301-BQ3 - Questionnaire.json
174,Disagree                                                                                       		Agree	       DK/NA,390301-BQ3 - Questionnaire.json
175,1	2	3	4	5	6	7	8	9	10	98,390301-BQ3 - Questionnaire.json
176,46. 	Added July 2019. ASK ONLY IF Q42D = 1-10. Why do you say that? CAPTURE VERBATIM.,390301-BQ3 - Questionnaire.json
177,Capture verbatim: ____________________________,390301-BQ3 - Questionnaire.json
178,VOLUNTEERED [ADDED FEB 20 2020],390301-BQ3 - Questionnaire.json
179,8	Don’t know/No answer,390301-BQ3 - Questionnaire.json
180,14. 	And how satisfied are you overall with Nova Scotia Power as your supplier of electricity?,390301-BQ3 - Questionnaire.json
181,Completely							Completely,390301-BQ3 - Questionnaire.json
182,Dissatisfied                                                                        		Satisfied	DK.NA,390301-BQ3 - Questionnaire.json
183,1	2	3	4	5	6	7	8	9	10	98,390301-BQ3 - Questionnaire.json
184,14a.	Added October 9 2008. Why did you give them that score?,390301-BQ3 - Questionnaire.json
185,[IF 98 IN Q14] And why are you unable to give NSP a score?,390301-BQ3 - Questionnaire.json
186,Specify: ____________________________,390301-BQ3 - Questionnaire.json
187,VOLUNTEERED,390301-BQ3 - Questionnaire.json
188,8	Don’t know/No answer,390301-BQ3 - Questionnaire.json
189,"15.	Now thinking about Nova Scotia Power as a member of the business community, please indicate the extent to which you either agree or disagree with each of the following statements about Nova Scotia Power.  Using a scale from 1 to 10 where 1 is completely disagree, and 10 is completely agree, how much do you agree that Nova Scotia Power:  [READ AND ROTATE]",390301-BQ3 - Questionnaire.json
